id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1242708704966795265,1242708704966795265,1585119818000,2020-03-25,09:03:38,IDT,181561712,harry_styles,Harry Styles.,,"Anyone who knows me, knows that performing has always been my favorite part of working in music.
 
However, during times like these, the safety and protection of touring crew, fans, and everyone else around the world is an immediate priority. pic.twitter.com/RgRPP17rb6",[],[],['https://pbs.twimg.com/media/ET74pS-U0AAuGnL.jpg'],11817,42381,299223,[],[],https://twitter.com/Harry_Styles/status/1242708704966795265,False,,0,,,,,,,"[{'user_id': '181561712', 'username': 'Harry_Styles'}]",,,,
1237457039862845440,1237457039862845440,1583867723000,2020-03-10,21:15:23,IDT,181561712,harry_styles,Harry Styles.,,"LOVE ON TOUR 2020.

American Express Presale begins Tuesday, March 17.

Public onsales begin Friday, March 20.

 http://hstyles.co.uk/tour  pic.twitter.com/km59CF1Whv",[],['http://hstyles.co.uk/tour'],['https://pbs.twimg.com/media/ESxQZ4BUMAA4Tzu.jpg'],5999,15244,137183,[],[],https://twitter.com/Harry_Styles/status/1237457039862845440,False,,0,,,,,,,"[{'user_id': '181561712', 'username': 'Harry_Styles'}]",,,,
1233407408103358464,1233407408103358464,1582902216000,2020-02-28,17:03:36,IDT,181561712,harry_styles,Harry Styles.,,"FALLING. OUT NOW.

 http://HStyles.lnk.to/Fallinghs  pic.twitter.com/Rl5foN8ik6",[],['http://HStyles.lnk.to/Fallinghs'],[],12540,94346,325764,[],[],https://twitter.com/Harry_Styles/status/1233407408103358464,False,,1,,,,,,,"[{'user_id': '181561712', 'username': 'Harry_Styles'}]",,,,
1233044515788906496,1233044515788906496,1582815696000,2020-02-27,17:01:36,IDT,181561712,harry_styles,Harry Styles.,,"FALLING. TOMORROW.
3PM GMT. pic.twitter.com/uGgMk3xLh0",[],[],[],11732,73082,326303,[],[],https://twitter.com/Harry_Styles/status/1233044515788906496,False,,1,,,,,,,"[{'user_id': '181561712', 'username': 'Harry_Styles'}]",,,,
1232651995489718272,1232651995489718272,1582722111000,2020-02-26,15:01:51,IDT,181561712,harry_styles,Harry Styles.,,"HARRYWEEN. MADISON SQUARE GARDEN. GUEST - ORVILLE PECK.

American Express and Verified Fan Presales begin Monday, March 2.
 
Public onsales begin Friday, March 6.

 http://hstyles.co.uk/tour  pic.twitter.com/zFohDg4Coq",[],['http://hstyles.co.uk/tour'],['https://pbs.twimg.com/media/ERs2YqzXkAAn8ss.jpg'],6054,26745,188169,[],[],https://twitter.com/Harry_Styles/status/1232651995489718272,False,,0,,,,,,,"[{'user_id': '181561712', 'username': 'Harry_Styles'}]",,,,
1231957017067126784,1231957017067126784,1582556416000,2020-02-24,17:00:16,IDT,181561712,harry_styles,Harry Styles.,,"FALLING.

COMING FEB 28. pic.twitter.com/hVXUIdrjmJ",[],[],[],32937,158006,586488,[],[],https://twitter.com/Harry_Styles/status/1231957017067126784,False,,1,,,,,,,"[{'user_id': '181561712', 'username': 'Harry_Styles'}]",,,,
1223475761132249090,1223475761132249090,1580534327000,2020-02-01,07:18:47,IDT,181561712,harry_styles,Harry Styles.,,"To those of you here in Miami, I was told there’s a severe storm on the way. 

The fire department would not let us do the show under any circumstances. Please stay safe. 

I’m so disappointed, and I’m sorry. 

I love you all. H",[],[],[],26238,50090,476225,[],[],https://twitter.com/Harry_Styles/status/1223475761132249090,False,,0,,,,,,,"[{'user_id': '181561712', 'username': 'Harry_Styles'}]",,,,
1216363331864485888,1216363331864485888,1578838591000,2020-01-12,16:16:31,IDT,181561712,harry_styles,Harry Styles.,,HAPPY NEW YEAR! Thank you @BRITs for the nominations. Love you. H pic.twitter.com/dOBwnZFRhj,['brits'],[],['https://pbs.twimg.com/media/EOFj_ngW4AABSSe.jpg'],21084,53637,291076,[],[],https://twitter.com/Harry_Styles/status/1216363331864485888,False,,0,,,,,,,"[{'user_id': '181561712', 'username': 'Harry_Styles'}, {'user_id': '88442109', 'username': 'BRITs'}]",,,,
1286266737755926528,1286266180844519426,1595504862000,2020-07-23,14:47:42,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Love it,['glazedovreye'],[],[],10528,37693,188858,[],[],https://twitter.com/Louis_Tomlinson/status/1286266737755926528,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}, {'user_id': '298001627', 'username': 'glazedovreye'}]",,,,
1286260639879647232,1286260520119676929,1595503408000,2020-07-23,14:23:28,IDT,84279963,louis_tomlinson,Louis Tomlinson,,This made me smile,['todays1dhistory'],[],[],20836,72669,284162,[],[],https://twitter.com/Louis_Tomlinson/status/1286260639879647232,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}, {'user_id': '4754535060', 'username': 'todays1dhistory'}]",,,,
1286260558250024961,1286260558250024961,1595503389000,2020-07-23,14:23:09,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Miss it every day!,[],[],[],65003,360403,1569938,[],[],https://twitter.com/Louis_Tomlinson/status/1286260558250024961,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}]",,,,
1286260333619884034,1286260333619884034,1595503335000,2020-07-23,14:22:15,IDT,84279963,louis_tomlinson,Louis Tomlinson,,"And to the fans. The people who gave us all these amazing opportunities. You are incredible, your unmatched level of loyality is something that makes me really really proud.",[],[],[],60222,357974,1405569,[],[],https://twitter.com/Louis_Tomlinson/status/1286260333619884034,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}]",,,,
1286259345802625025,1286259345802625025,1595503100000,2020-07-23,14:18:20,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Too many incredible memories to mention but not a day goes by that I don't think about how amazing it was. @NiallOfficial @Harry_Styles @LiamPayne @zaynmalik . So proud of you all individually.,"['niallofficial', 'harry_styles', 'liampayne', 'zaynmalik']",[],[],90814,498524,1634882,[],[],https://twitter.com/Louis_Tomlinson/status/1286259345802625025,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}, {'user_id': '105119490', 'username': 'NiallOfficial'}, {'user_id': '181561712', 'username': 'Harry_Styles'}, {'user_id': '158314798', 'username': 'LiamPayne'}, {'user_id': '176566242', 'username': 'zaynmalik'}]",,,,
1286258885372923906,1286258885372923906,1595502990000,2020-07-23,14:16:30,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Feeling pretty emotional today. 10 years!! Spent the morning watching old interviews and performances. Just wanted to send a massive thank you to ALL of my band mates. What we did together was incredible,[],[],[],65548,405165,1514761,[],[],https://twitter.com/Louis_Tomlinson/status/1286258885372923906,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}]",,,,
1285501487070797825,1285501487070797825,1595322412000,2020-07-21,12:06:52,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Im proud to support @WarChildUK in helping to raise crucial funds to protect vulnerable children facing Coronavirus in war zones. Follow the link below to enter the prize draw to win a one on one video call with me -   https://bit.ly/2OuBMh5  #KeepThemSafe pic.twitter.com/CTZ4p5dMYM,['warchilduk'],['https://bit.ly/2OuBMh5'],['https://pbs.twimg.com/media/EdcEyiUXoAAT6V_.jpg'],16499,39180,289672,['#keepthemsafe'],[],https://twitter.com/Louis_Tomlinson/status/1285501487070797825,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}, {'user_id': '2283321', 'username': 'WarChildUK'}]",,,,
1283751742715420672,1283751742715420672,1594905241000,2020-07-16,16:14:01,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Auckland! Gutted that we couldn’t find a way to make the show work but hoping to see you all in the future x,[],[],[],12295,22118,275456,[],[],https://twitter.com/Louis_Tomlinson/status/1283751742715420672,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}]",,,,
1283750863828398080,1283750863828398080,1594905031000,2020-07-16,16:10:31,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Can’t wait to get back on the road! See you all soon.  http://www.louis-tomlinson.com  pic.twitter.com/Zouawvh8Qu,[],['http://www.louis-tomlinson.com'],"['https://pbs.twimg.com/media/EdDMleWXgAAYdK1.jpg', 'https://pbs.twimg.com/media/EdDMmNCXkAIQOHn.jpg', 'https://pbs.twimg.com/media/EdDMm0KXsAACS11.jpg']",24346,46741,282617,[],[],https://twitter.com/Louis_Tomlinson/status/1283750863828398080,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}]",,,,
1282033202614411264,1282033202614411264,1594495509000,2020-07-11,22:25:09,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Your support is incredible as always! Loads of love x,[],[],[],69484,93542,517757,[],[],https://twitter.com/Louis_Tomlinson/status/1282033202614411264,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}]",,,,
1282019737329860609,1282019737329860609,1594492298000,2020-07-11,21:31:38,IDT,84279963,louis_tomlinson,Louis Tomlinson,,Congrats to the Dma's lads on another great album!! @dmasmusic,['dmasmusic'],[],[],17941,23890,264709,[],[],https://twitter.com/Louis_Tomlinson/status/1282019737329860609,False,,0,,,,,,,"[{'user_id': '84279963', 'username': 'Louis_Tomlinson'}, {'user_id': '2385951217', 'username': 'dmasmusic'}]",,,,
